Date,Confirmed,Deaths,Recovered,Country
2020-04-01,3,0,0,Central African Republic
2020-04-02,3,0,0,Central African Republic
2020-04-03,8,0,0,Central African Republic
2020-04-04,8,0,0,Central African Republic
2020-04-05,8,0,0,Central African Republic
2020-04-06,8,0,0,Central African Republic
2020-04-07,8,0,0,Central African Republic
2020-04-08,8,0,0,Central African Republic
2020-04-09,8,0,0,Central African Republic
2020-04-10,8,0,0,Central African Republic
2020-04-11,8,0,0,Central African Republic
2020-04-12,8,0,0,Central African Republic
2020-04-13,11,0,3,Central African Republic
2020-04-14,11,0,4,Central African Republic
2020-04-15,12,0,4,Central African Republic
2020-04-16,12,0,4,Central African Republic
2020-04-17,12,0,4,Central African Republic
2020-04-18,12,0,4,Central African Republic
2020-04-19,12,0,4,Central African Republic
2020-04-20,12,0,4,Central African Republic
2020-04-21,14,0,10,Central African Republic
2020-04-22,14,0,10,Central African Republic
2020-04-23,16,0,10,Central African Republic
2020-04-24,16,0,10,Central African Republic
2020-04-25,16,0,10,Central African Republic
2020-04-26,19,0,10,Central African Republic
2020-04-27,19,0,10,Central African Republic
2020-04-28,50,0,10,Central African Republic
2020-04-29,50,0,10,Central African Republic
2020-04-30,50,0,10,Central African Republic
2020-05-01,72,0,10,Central African Republic
2020-05-02,72,0,10,Central African Republic
2020-05-03,72,0,10,Central African Republic
2020-05-04,85,0,10,Central African Republic
2020-05-05,85,0,10,Central African Republic
2020-05-06,94,0,10,Central African Republic
2020-05-07,94,0,10,Central African Republic
2020-05-08,143,0,10,Central African Republic
2020-05-09,143,0,10,Central African Republic
2020-05-10,143,0,10,Central African Republic
2020-05-11,143,0,10,Central African Republic
2020-05-12,143,0,10,Central African Republic
2020-05-13,143,0,10,Central African Republic
2020-05-14,143,0,10,Central African Republic
2020-05-15,301,0,13,Central African Republic
2020-05-16,327,0,13,Central African Republic
2020-05-17,327,0,13,Central African Republic
2020-05-18,327,0,13,Central African Republic
2020-05-19,366,0,18,Central African Republic
2020-05-20,418,0,18,Central African Republic
2020-05-21,436,0,18,Central African Republic
2020-05-22,479,0,18,Central African Republic
2020-05-23,552,1,18,Central African Republic
2020-05-24,604,1,22,Central African Republic
2020-05-25,652,1,22,Central African Republic
2020-05-26,671,1,22,Central African Republic
2020-05-27,702,1,23,Central African Republic
2020-05-28,755,1,23,Central African Republic
2020-05-29,874,1,23,Central African Republic
2020-05-30,962,1,23,Central African Republic
2020-05-31,1011,2,23,Central African Republic
2020-06-01,1069,4,23,Central African Republic
2020-06-02,1069,4,23,Central African Republic
2020-06-03,1173,4,23,Central African Republic
2020-06-04,1288,4,23,Central African Republic
2020-06-05,1451,4,29,Central African Republic
2020-06-06,1570,5,37,Central African Republic
2020-06-07,1634,5,38,Central African Republic
2020-06-08,1850,5,38,Central African Republic
2020-06-09,1850,5,38,Central African Republic
2020-06-10,1888,5,38,Central African Republic
2020-06-11,1952,5,38,Central African Republic
2020-06-12,2044,7,360,Central African Republic
2020-06-13,2057,7,363,Central African Republic
2020-06-14,2057,7,363,Central African Republic
2020-01-22,0,0,0,Chad
2020-01-23,0,0,0,Chad
2020-01-24,0,0,0,Chad
2020-01-25,0,0,0,Chad
2020-01-26,0,0,0,Chad
2020-01-27,0,0,0,Chad
2020-01-28,0,0,0,Chad
2020-01-29,0,0,0,Chad
2020-01-30,0,0,0,Chad
2020-01-31,0,0,0,Chad
2020-02-01,0,0,0,Chad
2020-02-02,0,0,0,Chad
2020-02-03,0,0,0,Chad
2020-02-04,0,0,0,Chad
2020-02-05,0,0,0,Chad
2020-02-06,0,0,0,Chad
2020-02-07,0,0,0,Chad
2020-02-08,0,0,0,Chad
2020-02-09,0,0,0,Chad
2020-02-10,0,0,0,Chad
2020-02-11,0,0,0,Chad
2020-02-12,0,0,0,Chad
2020-02-13,0,0,0,Chad
2020-02-14,0,0,0,Chad
2020-02-15,0,0,0,Chad
2020-02-16,0,0,0,Chad
2020-02-17,0,0,0,Chad
2020-02-18,0,0,0,Chad
2020-02-19,0,0,0,Chad
2020-02-20,0,0,0,Chad
2020-02-21,0,0,0,Chad
2020-02-22,0,0,0,Chad
2020-02-23,0,0,0,Chad
2020-02-24,0,0,0,Chad
2020-02-25,0,0,0,Chad
2020-02-26,0,0,0,Chad
2020-02-27,0,0,0,Chad
2020-02-28,0,0,0,Chad
2020-02-29,0,0,0,Chad
2020-03-01,0,0,0,Chad
2020-03-02,0,0,0,Chad
2020-03-03,0,0,0,Chad
2020-03-04,0,0,0,Chad
2020-03-05,0,0,0,Chad
2020-03-06,0,0,0,Chad
2020-03-07,0,0,0,Chad
2020-03-08,0,0,0,Chad
2020-03-09,0,0,0,Chad
2020-03-10,0,0,0,Chad
2020-03-11,0,0,0,Chad
2020-03-12,0,0,0,Chad
2020-03-13,0,0,0,Chad
2020-03-14,0,0,0,Chad
2020-03-15,0,0,0,Chad
2020-03-16,0,0,0,Chad
2020-03-17,0,0,0,Chad
2020-03-18,0,0,0,Chad
2020-03-19,1,0,0,Chad
2020-03-20,1,0,0,Chad
2020-03-21,1,0,0,Chad
2020-03-22,1,0,0,Chad
2020-03-23,1,0,0,Chad
2020-03-24,3,0,0,Chad
2020-03-25,3,0,0,Chad
2020-03-26,3,0,0,Chad
2020-03-27,3,0,0,Chad
2020-03-28,3,0,0,Chad
2020-03-29,3,0,0,Chad
2020-03-30,5,0,0,Chad
2020-03-31,7,0,0,Chad
2020-04-01,7,0,0,Chad
2020-04-02,8,0,0,Chad
2020-04-03,8,0,0,Chad
2020-04-04,9,0,0,Chad
2020-04-05,9,0,0,Chad
2020-04-06,9,0,0,Chad
2020-04-07,10,0,2,Chad
2020-04-08,10,0,2,Chad
2020-04-09,11,0,2,Chad
2020-04-10,11,0,2,Chad
2020-04-11,11,0,2,Chad
2020-04-12,18,0,2,Chad
2020-04-13,23,0,2,Chad
2020-04-14,23,0,2,Chad
2020-04-15,23,0,2,Chad
2020-04-16,27,0,5,Chad
2020-04-17,27,0,5,Chad
2020-04-18,33,0,8,Chad
2020-04-19,33,0,8,Chad
2020-04-20,33,0,8,Chad
2020-04-21,33,0,8,Chad
2020-04-22,33,0,8,Chad
2020-04-23,33,0,8,Chad
2020-04-24,40,0,8,Chad
2020-04-25,46,0,15,Chad
2020-04-26,46,0,15,Chad
2020-04-27,46,0,15,Chad
2020-04-28,52,2,19,Chad
2020-04-29,52,2,19,Chad
2020-04-30,73,5,33,Chad
2020-05-01,73,5,33,Chad
2020-05-02,117,10,39,Chad
2020-05-03,117,10,39,Chad
2020-05-04,117,10,39,Chad
2020-05-05,170,17,43,Chad
2020-05-06,170,17,43,Chad
2020-05-07,253,27,50,Chad
2020-05-08,260,28,50,Chad
2020-05-09,322,31,53,Chad
2020-05-10,322,31,53,Chad
2020-05-11,322,31,53,Chad
2020-05-12,357,40,76,Chad
2020-05-13,372,42,78,Chad
2020-05-14,399,46,83,Chad
2020-05-15,428,48,88,Chad
2020-05-16,474,50,111,Chad
2020-05-17,503,53,117,Chad
2020-05-18,519,53,117,Chad
2020-05-19,545,56,139,Chad
2020-05-20,565,57,177,Chad
2020-05-21,588,58,186,Chad
2020-05-22,611,58,196,Chad
2020-05-23,648,60,204,Chad
2020-05-24,675,60,215,Chad
2020-05-25,687,61,244,Chad
2020-05-26,700,62,303,Chad
2020-05-27,715,64,359,Chad
2020-05-28,726,65,413,Chad
2020-05-29,759,65,444,Chad
2020-05-30,759,65,470,Chad
2020-05-31,778,65,491,Chad
2020-06-01,790,66,539,Chad
2020-06-02,803,66,562,Chad
2020-06-03,820,66,590,Chad
2020-06-04,828,66,633,Chad
2020-06-05,836,68,657,Chad
2020-06-06,836,69,672,Chad
2020-06-07,837,69,672,Chad
2020-06-08,839,70,685,Chad
2020-06-09,844,71,706,Chad
2020-06-10,846,72,706,Chad
2020-06-11,848,72,706,Chad
2020-06-12,848,72,711,Chad
2020-06-13,848,72,718,Chad
2020-06-14,850,73,720,Chad
2020-01-22,0,0,0,Chile
2020-01-23,0,0,0,Chile
2020-01-24,0,0,0,Chile
2020-01-25,0,0,0,Chile
2020-01-26,0,0,0,Chile
2020-01-27,0,0,0,Chile
2020-01-28,0,0,0,Chile
2020-01-29,0,0,0,Chile
2020-01-30,0,0,0,Chile
2020-01-31,0,0,0,Chile
2020-02-01,0,0,0,Chile
2020-02-02,0,0,0,Chile
2020-02-03,0,0,0,Chile
2020-02-04,0,0,0,Chile
2020-02-05,0,0,0,Chile
2020-02-06,0,0,0,Chile
2020-02-07,0,0,0,Chile
2020-02-08,0,0,0,Chile
2020-02-09,0,0,0,Chile
2020-02-10,0,0,0,Chile
2020-02-11,0,0,0,Chile
2020-02-12,0,0,0,Chile
2020-02-13,0,0,0,Chile
2020-02-14,0,0,0,Chile
2020-02-15,0,0,0,Chile
2020-02-16,0,0,0,Chile
2020-02-17,0,0,0,Chile
2020-02-18,0,0,0,Chile
2020-02-19,0,0,0,Chile
2020-02-20,0,0,0,Chile
2020-02-21,0,0,0,Chile
2020-02-22,0,0,0,Chile
2020-02-23,0,0,0,Chile
2020-02-24,0,0,0,Chile
2020-02-25,0,0,0,Chile
2020-02-26,0,0,0,Chile
2020-02-27,0,0,0,Chile
2020-02-28,0,0,0,Chile
2020-02-29,0,0,0,Chile
2020-03-01,0,0,0,Chile
2020-03-02,0,0,0,Chile
2020-03-03,1,0,0,Chile
2020-03-04,1,0,0,Chile
2020-03-05,4,0,0,Chile
2020-03-06,4,0,0,Chile
2020-03-07,4,0,0,Chile
2020-03-08,8,0,0,Chile
2020-03-09,8,0,0,Chile
2020-03-10,13,0,0,Chile
2020-03-11,23,0,0,Chile
2020-03-12,23,0,0,Chile
2020-03-13,43,0,0,Chile
2020-03-14,61,0,0,Chile
2020-03-15,74,0,0,Chile
2020-03-16,155,0,0,Chile
2020-03-17,201,0,0,Chile
2020-03-18,238,0,0,Chile
2020-03-19,238,0,0,Chile
2020-03-20,434,0,6,Chile
2020-03-21,537,0,6,Chile
2020-03-22,632,1,8,Chile
2020-03-23,746,2,8,Chile
2020-03-24,922,2,17,Chile
2020-03-25,1142,3,22,Chile
2020-03-26,1306,4,22,Chile
2020-03-27,1610,5,43,Chile
2020-03-28,1909,6,61,Chile
2020-03-29,2139,7,75,Chile
2020-03-30,2449,8,156,Chile
2020-03-31,2738,12,156,Chile
2020-04-01,3031,16,234,Chile
2020-04-02,3404,18,335,Chile
2020-04-03,3737,22,427,Chile
2020-04-04,4161,27,528,Chile
2020-04-05,4471,34,618,Chile
2020-04-06,4815,37,728,Chile
2020-04-07,5116,43,898,Chile
2020-04-08,5546,48,1115,Chile
2020-04-09,5972,57,1274,Chile
2020-04-10,6501,65,1571,Chile
2020-04-11,6927,73,1864,Chile
2020-04-12,7213,80,2059,Chile
2020-04-13,7525,82,2367,Chile
2020-04-14,7917,92,2646,Chile
2020-04-15,8273,94,2937,Chile
2020-04-16,8807,105,3299,Chile
2020-04-17,9252,116,3621,Chile
2020-04-18,9730,126,4035,Chile
2020-04-19,10088,133,4338,Chile
2020-04-20,10507,139,4676,Chile
2020-04-21,10832,147,4969,Chile
2020-04-22,11296,160,5386,Chile
2020-04-23,11812,168,5804,Chile
2020-04-24,12306,174,6327,Chile
2020-04-25,12858,181,6746,Chile
2020-04-26,13331,189,7024,Chile
2020-04-27,13813,198,7327,Chile
2020-04-28,14365,207,7710,Chile
2020-04-29,14885,216,8057,Chile
2020-04-30,16023,227,8580,Chile
2020-05-01,17008,234,9018,Chile
2020-05-02,18435,247,9572,Chile
2020-05-03,19663,260,10041,Chile
2020-05-04,20643,270,10415,Chile
2020-05-05,22016,275,10710,Chile
2020-05-06,23048,281,11189,Chile
2020-05-07,24581,285,11664,Chile
2020-05-08,25972,294,12160,Chile
2020-05-09,27219,304,12667,Chile
2020-05-10,28866,312,13112,Chile
2020-05-11,30063,323,13605,Chile
2020-05-12,31721,335,14125,Chile
2020-05-13,34381,346,14865,Chile
2020-05-14,37040,368,15655,Chile
2020-05-15,39542,394,16614,Chile
2020-05-16,41428,421,18014,Chile
2020-05-17,43781,450,19213,Chile
2020-05-18,46059,478,20165,Chile
2020-05-19,49579,509,21507,Chile
2020-05-20,53617,544,22504,Chile
2020-05-21,57581,589,23992,Chile
2020-05-22,61857,630,25342,Chile
2020-05-23,65393,673,26546,Chile
2020-05-24,69102,718,28148,Chile
2020-05-25,73997,761,29302,Chile
2020-05-26,77961,806,30915,Chile
2020-05-27,82289,841,33540,Chile
2020-05-28,86943,890,36115,Chile
2020-05-29,90638,944,38598,Chile
2020-05-30,94858,997,40431,Chile
2020-05-31,99688,1054,42727,Chile
2020-06-01,105158,1113,44946,Chile
2020-06-02,108686,1188,86173,Chile
2020-06-03,113628,1275,90748,Chile
2020-06-04,118292,1356,95631,Chile
2020-06-05,122499,1448,99358,Chile
2020-06-06,127745,1541,103817,Chile
2020-06-07,134150,1637,108150,Chile
2020-06-08,138846,2264,112248,Chile
2020-06-09,142759,2283,117361,Chile
2020-06-10,148456,2475,121780,Chile
2020-06-11,154092,2648,126444,Chile
2020-06-12,160846,2870,131358,Chile
2020-06-13,167355,3101,137296,Chile
2020-06-14,174293,3323,143704,Chile
2020-01-22,548,17,28,China
2020-01-23,643,18,30,China
2020-01-24,920,26,36,China
2020-01-25,1406,42,39,China
2020-01-26,2075,56,49,China
2020-01-27,2877,82,58,China
2020-01-28,5509,131,101,China
2020-01-29,6087,133,120,China
2020-01-30,8141,171,135,China
2020-01-31,9802,213,214,China
2020-02-01,11891,259,275,China
2020-02-02,16630,361,463,China
2020-02-03,19716,425,614,China
2020-02-04,23707,491,843,China
2020-02-05,27440,563,1115,China
2020-02-06,30587,633,1477,China
2020-02-07,34110,718,1999,China
2020-02-08,36814,805,2596,China
2020-02-09,39829,905,3219,China
2020-02-10,42354,1012,3918,China
2020-02-11,44386,1112,4636,China
2020-02-12,44759,1117,5082,China
2020-02-13,59895,1369,6217,China
2020-02-14,66358,1521,7977,China
2020-02-15,68413,1663,9298,China
2020-02-16,70513,1766,10755,China
2020-02-17,72434,1864,12462,China
2020-02-18,74211,2003,14206,China
2020-02-19,74619,2116,15962,China
2020-02-20,75077,2238,18014,China
2020-02-21,75550,2238,18704,China
2020-02-22,77001,2443,22699,China
2020-02-23,77022,2445,23187,China
2020-02-24,77241,2595,25015,China
2020-02-25,77754,2665,27676,China
2020-02-26,78166,2717,30084,China
2020-02-27,78600,2746,32930,China
2020-02-28,78928,2790,36329,China
2020-02-29,79356,2837,39320,China
2020-03-01,79932,2872,42162,China
2020-03-02,80136,2914,44854,China
2020-03-03,80261,2947,47450,China
2020-03-04,80386,2983,50001,China
2020-03-05,80537,3015,52292,China
2020-03-06,80690,3044,53944,China
2020-03-07,80770,3072,55539,China
2020-03-08,80823,3100,57388,China
2020-03-09,80860,3123,58804,China
2020-03-10,80887,3139,60181,China
2020-03-11,80921,3161,61644,China
2020-03-12,80932,3172,62901,China
2020-03-13,80945,3180,64196,China
2020-03-14,80977,3193,65660,China
2020-03-15,81003,3203,67017,China
2020-03-16,81033,3217,67910,China
2020-03-17,81058,3230,68798,China
2020-03-18,81102,3241,69755,China
2020-03-19,81156,3249,70535,China
2020-03-20,81250,3253,71266,China
2020-03-21,81305,3259,71857,China
2020-03-22,81435,3274,72362,China
2020-03-23,81498,3274,72814,China
2020-03-24,81591,3281,73280,China
2020-03-25,81661,3285,73773,China
2020-03-26,81782,3291,74181,China
2020-03-27,81897,3296,74720,China
2020-03-28,81999,3299,75100,China
2020-03-29,82122,3304,75582,China
2020-03-30,82198,3308,75923,China
2020-03-31,82279,3309,76206,China
2020-04-01,82361,3316,76405,China
2020-04-02,82432,3322,76565,China
2020-04-03,82511,3326,76760,China
2020-04-04,82543,3330,76946,China
2020-04-05,82602,3333,77207,China
2020-04-06,82665,3335,77310,China
2020-04-07,82718,3335,77410,China
2020-04-08,82809,3337,77567,China
2020-04-09,82883,3339,77679,China
2020-04-10,82941,3340,77791,China
2020-04-11,83014,3343,77877,China
2020-04-12,83134,3343,77956,China
2020-04-13,83213,3345,78039,China
2020-04-14,83306,3345,78200,China
2020-04-15,83356,3346,78311,China
2020-04-16,83403,3346,78401,China
2020-04-17,83760,4636,77552,China
2020-04-18,83787,4636,77614,China
2020-04-19,83805,4636,77690,China
2020-04-20,83817,4636,77745,China
2020-04-21,83853,4636,77799,China
2020-04-22,83868,4636,77861,China
2020-04-23,83884,4636,77983,China
2020-04-24,83899,4636,78109,China
2020-04-25,83909,4636,78175,China
2020-04-26,83912,4637,78277,China
2020-04-27,83918,4637,78374,China
2020-04-28,83940,4637,78422,China
2020-04-29,83944,4637,78474,China
2020-04-30,83956,4637,78523,China
2020-05-01,83959,4637,78573,China
2020-05-02,83959,4637,78586,China
2020-05-03,83964,4637,78684,China
2020-05-04,83966,4637,78792,China
2020-05-05,83968,4637,78870,China
2020-05-06,83970,4637,78929,China
2020-05-07,83975,4637,78977,China
2020-05-08,83976,4637,78993,China
2020-05-09,83990,4637,79127,China
2020-05-10,84010,4637,79167,China
2020-05-11,84011,4637,79198,China
2020-05-12,84018,4637,79222,China
2020-05-13,84024,4637,79246,China
2020-05-14,84029,4637,79261,China
2020-05-15,84038,4637,79281,China
2020-05-16,84044,4638,79293,China
2020-05-17,84054,4638,79306,China
2020-05-18,84063,4638,79310,China
2020-05-19,84063,4638,79310,China
2020-05-20,84063,4638,79310,China
2020-05-21,84063,4638,79310,China
2020-05-22,84081,4638,79332,China
2020-05-23,84084,4638,79335,China
2020-05-24,84095,4638,79343,China
2020-05-25,84102,4638,79352,China
2020-05-26,84103,4638,79358,China
2020-05-27,84106,4638,79367,China
2020-05-28,84106,4638,79371,China
2020-05-29,84123,4638,79382,China
2020-05-30,84128,4638,79386,China
2020-05-31,84146,4638,79389,China
2020-06-01,84154,4638,79398,China
2020-06-02,84161,4638,79400,China
2020-06-03,84160,4638,79404,China
2020-06-04,84171,4638,79415,China
2020-06-05,84177,4638,79420,China
2020-06-06,84186,4638,79424,China
2020-06-07,84191,4638,79434,China
2020-06-08,84195,4638,79444,China
2020-06-09,84198,4638,79451,China
2020-06-10,84209,4638,79456,China
2020-06-11,84216,4638,79464,China
2020-06-12,84228,4638,79472,China
2020-06-13,84286,4638,79475,China
2020-06-14,84335,4638,79482,China
2020-01-22,0,0,0,Colombia
2020-01-23,0,0,0,Colombia
2020-01-24,0,0,0,Colombia
2020-01-25,0,0,0,Colombia
2020-01-26,0,0,0,Colombia
2020-01-27,0,0,0,Colombia
2020-01-28,0,0,0,Colombia
2020-01-29,0,0,0,Colombia
2020-01-30,0,0,0,Colombia
2020-01-31,0,0,0,Colombia
2020-02-01,0,0,0,Colombia
2020-02-02,0,0,0,Colombia
2020-02-03,0,0,0,Colombia
2020-02-04,0,0,0,Colombia
2020-02-05,0,0,0,Colombia
2020-02-06,0,0,0,Colombia
2020-02-07,0,0,0,Colombia
2020-02-08,0,0,0,Colombia
2020-02-09,0,0,0,Colombia
2020-02-10,0,0,0,Colombia
2020-02-11,0,0,0,Colombia
2020-02-12,0,0,0,Colombia
2020-02-13,0,0,0,Colombia
2020-02-14,0,0,0,Colombia
2020-02-15,0,0,0,Colombia
2020-02-16,0,0,0,Colombia
2020-02-17,0,0,0,Colombia
2020-02-18,0,0,0,Colombia
2020-02-19,0,0,0,Colombia
2020-02-20,0,0,0,Colombia
2020-02-21,0,0,0,Colombia
2020-02-22,0,0,0,Colombia
2020-02-23,0,0,0,Colombia
2020-02-24,0,0,0,Colombia
2020-02-25,0,0,0,Colombia
2020-02-26,0,0,0,Colombia
2020-02-27,0,0,0,Colombia
2020-02-28,0,0,0,Colombia
2020-02-29,0,0,0,Colombia
2020-03-01,0,0,0,Colombia
2020-03-02,0,0,0,Colombia
2020-03-03,0,0,0,Colombia
2020-03-04,0,0,0,Colombia
2020-03-05,0,0,0,Colombia
2020-03-06,1,0,0,Colombia
2020-03-07,1,0,0,Colombia
2020-03-08,1,0,0,Colombia
2020-03-09,1,0,0,Colombia
2020-03-10,3,0,0,Colombia
2020-03-11,9,0,0,Colombia
2020-03-12,9,0,0,Colombia
2020-03-13,13,0,0,Colombia
2020-03-14,22,0,0,Colombia
2020-03-15,34,0,0,Colombia
2020-03-16,54,0,0,Colombia
2020-03-17,65,0,1,Colombia
2020-03-18,93,0,1,Colombia
2020-03-19,102,0,1,Colombia
2020-03-20,128,0,1,Colombia
2020-03-21,196,0,1,Colombia
2020-03-22,231,2,3,Colombia
2020-03-23,277,3,3,Colombia
2020-03-24,378,3,6,Colombia
2020-03-25,470,4,8,Colombia
2020-03-26,491,6,8,Colombia
2020-03-27,539,6,10,Colombia
2020-03-28,608,6,10,Colombia
2020-03-29,702,10,10,Colombia
2020-03-30,798,12,15,Colombia
2020-03-31,906,16,31,Colombia
2020-04-01,1065,17,39,Colombia
2020-04-02,1161,19,55,Colombia
2020-04-03,1267,25,55,Colombia
2020-04-04,1406,32,85,Colombia
2020-04-05,1485,35,88,Colombia
2020-04-06,1579,46,88,Colombia
2020-04-07,1780,50,100,Colombia
2020-04-08,2054,54,123,Colombia
2020-04-09,2223,69,174,Colombia
2020-04-10,2473,80,197,Colombia
2020-04-11,2709,100,214,Colombia
2020-04-12,2776,109,270,Colombia
2020-04-13,2852,112,319,Colombia
2020-04-14,2979,127,354,Colombia
2020-04-15,3105,131,452,Colombia
2020-04-16,3233,144,550,Colombia
2020-04-17,3439,153,634,Colombia
2020-04-18,3439,153,634,Colombia
2020-04-19,3792,179,711,Colombia
2020-04-20,3977,189,804,Colombia
2020-04-21,4149,196,804,Colombia
2020-04-22,4356,206,870,Colombia
2020-04-23,4561,215,927,Colombia
2020-04-24,4881,225,1003,Colombia
2020-04-25,5142,233,1067,Colombia
2020-04-26,5379,244,1133,Colombia
2020-04-27,5597,253,1210,Colombia
2020-04-28,5949,269,1268,Colombia
2020-04-29,6207,278,1411,Colombia
2020-04-30,6507,293,1439,Colombia
2020-05-01,7006,314,1551,Colombia
2020-05-02,7285,324,1666,Colombia
2020-05-03,7668,340,1722,Colombia
2020-05-04,7973,358,1807,Colombia
2020-05-05,8613,378,2013,Colombia
2020-05-06,8959,397,2148,Colombia
2020-05-07,9456,407,2300,Colombia
2020-05-08,10051,428,2424,Colombia
2020-05-09,10495,445,2569,Colombia
2020-05-10,11063,463,2705,Colombia
2020-05-11,11613,479,2825,Colombia
2020-05-12,12272,493,2971,Colombia
2020-05-13,12930,509,3133,Colombia
2020-05-14,13610,525,3358,Colombia
2020-05-15,14216,546,3460,Colombia
2020-05-16,14939,562,3587,Colombia
2020-05-17,15574,574,3751,Colombia
2020-05-18,16295,592,3903,Colombia
2020-05-19,16935,613,4050,Colombia
2020-05-20,17687,630,4256,Colombia
2020-05-21,18330,652,4431,Colombia
2020-05-22,19131,682,4575,Colombia
2020-05-23,20177,705,4718,Colombia
2020-05-24,21175,727,5016,Colombia
2020-05-25,21981,750,5265,Colombia
2020-05-26,23003,776,5511,Colombia
2020-05-27,24104,803,6111,Colombia
2020-05-28,24141,833,6132,Colombia
2020-05-29,25406,855,6687,Colombia
2020-05-30,26734,891,6935,Colombia
2020-05-31,27219,916,7032,Colombia
2020-06-01,29384,963,8384,Colombia
2020-06-02,30593,1014,9689,Colombia
2020-06-03,31935,1057,11171,Colombia
2020-06-04,33466,1099,12319,Colombia
2020-06-05,36759,1204,13670,Colombia
2020-06-06,36759,1204,13670,Colombia
2020-06-07,38149,1265,14414,Colombia
2020-06-08,40847,1373,16459,Colombia
2020-06-09,40847,1373,16459,Colombia
2020-06-10,42206,1439,16566,Colombia
2020-06-11,43810,1505,17366,Colombia
2020-06-12,45344,1562,17823,Colombia
2020-06-13,46994,1623,18749,Colombia
2020-06-14,48896,1670,19460,Colombia
2020-01-22,0,0,0,Congo (Brazzaville)
2020-01-23,0,0,0,Congo (Brazzaville)
2020-01-24,0,0,0,Congo (Brazzaville)
2020-01-25,0,0,0,Congo (Brazzaville)
2020-01-26,0,0,0,Congo (Brazzaville)
2020-01-27,0,0,0,Congo (Brazzaville)
2020-01-28,0,0,0,Congo (Brazzaville)
2020-01-29,0,0,0,Congo (Brazzaville)
2020-01-30,0,0,0,Congo (Brazzaville)
2020-01-31,0,0,0,Congo (Brazzaville)
2020-02-01,0,0,0,Congo (Brazzaville)
2020-02-02,0,0,0,Congo (Brazzaville)
2020-02-03,0,0,0,Congo (Brazzaville)
2020-02-04,0,0,0,Congo (Brazzaville)
2020-02-05,0,0,0,Congo (Brazzaville)
2020-02-06,0,0,0,Congo (Brazzaville)
2020-02-07,0,0,0,Congo (Brazzaville)
2020-02-08,0,0,0,Congo (Brazzaville)
2020-02-09,0,0,0,Congo (Brazzaville)
2020-02-10,0,0,0,Congo (Brazzaville)
2020-02-11,0,0,0,Congo (Brazzaville)
2020-02-12,0,0,0,Congo (Brazzaville)
2020-02-13,0,0,0,Congo (Brazzaville)
2020-02-14,0,0,0,Congo (Brazzaville)
2020-02-15,0,0,0,Congo (Brazzaville)
2020-02-16,0,0,0,Congo (Brazzaville)
2020-02-17,0,0,0,Congo (Brazzaville)
2020-02-18,0,0,0,Congo (Brazzaville)
2020-02-19,0,0,0,Congo (Brazzaville)
2020-02-20,0,0,0,Congo (Brazzaville)
2020-02-21,0,0,0,Congo (Brazzaville)
2020-02-22,0,0,0,Congo (Brazzaville)
2020-02-23,0,0,0,Congo (Brazzaville)
2020-02-24,0,0,0,Congo (Brazzaville)
2020-02-25,0,0,0,Congo (Brazzaville)
2020-02-26,0,0,0,Congo (Brazzaville)
2020-02-27,0,0,0,Congo (Brazzaville)
2020-02-28,0,0,0,Congo (Brazzaville)
2020-02-29,0,0,0,Congo (Brazzaville)
2020-03-01,0,0,0,Congo (Brazzaville)
2020-03-02,0,0,0,Congo (Brazzaville)
2020-03-03,0,0,0,Congo (Brazzaville)
2020-03-04,0,0,0,Congo (Brazzaville)
2020-03-05,0,0,0,Congo (Brazzaville)
2020-03-06,0,0,0,Congo (Brazzaville)
2020-03-07,0,0,0,Congo (Brazzaville)
2020-03-08,0,0,0,Congo (Brazzaville)
2020-03-09,0,0,0,Congo (Brazzaville)
2020-03-10,0,0,0,Congo (Brazzaville)
2020-03-11,0,0,0,Congo (Brazzaville)
2020-03-12,0,0,0,Congo (Brazzaville)
2020-03-13,0,0,0,Congo (Brazzaville)
2020-03-14,0,0,0,Congo (Brazzaville)
2020-03-15,1,0,0,Congo (Brazzaville)
2020-03-16,1,0,0,Congo (Brazzaville)
2020-03-17,1,0,0,Congo (Brazzaville)
2020-03-18,1,0,0,Congo (Brazzaville)
2020-03-19,3,0,0,Congo (Brazzaville)
2020-03-20,3,0,0,Congo (Brazzaville)
2020-03-21,3,0,0,Congo (Brazzaville)
2020-03-22,3,0,0,Congo (Brazzaville)
2020-03-23,4,0,0,Congo (Brazzaville)
2020-03-24,4,0,0,Congo (Brazzaville)
2020-03-25,4,0,0,Congo (Brazzaville)
2020-03-26,4,0,0,Congo (Brazzaville)
2020-03-27,4,0,0,Congo (Brazzaville)
2020-03-28,4,0,0,Congo (Brazzaville)
2020-03-29,19,0,0,Congo (Brazzaville)
2020-03-30,19,0,0,Congo (Brazzaville)
2020-03-31,19,0,0,Congo (Brazzaville)
2020-04-01,19,0,0,Congo (Brazzaville)
2020-04-02,22,2,2,Congo (Brazzaville)
2020-04-03,22,2,2,Congo (Brazzaville)
2020-04-04,22,2,2,Congo (Brazzaville)
2020-04-05,45,5,2,Congo (Brazzaville)
2020-04-06,45,5,2,Congo (Brazzaville)
2020-04-07,45,5,2,Congo (Brazzaville)
2020-04-08,45,5,2,Congo (Brazzaville)
2020-04-09,60,5,5,Congo (Brazzaville)
2020-04-10,60,5,5,Congo (Brazzaville)
2020-04-11,60,5,5,Congo (Brazzaville)
