Date,Confirmed,Deaths,Recovered,Country
2020-07-17,2444,87,2300,Cuba
2020-07-18,2445,87,2304,Cuba
2020-07-19,2446,87,2308,Cuba
2020-07-20,2446,87,2308,Cuba
2020-07-21,2449,87,2321,Cuba
2020-07-22,2462,87,2326,Cuba
2020-07-23,2466,87,2339,Cuba
2020-07-24,2469,87,2341,Cuba
2020-07-25,2478,87,2345,Cuba
2020-07-26,2495,87,2349,Cuba
2020-07-27,2532,87,2351,Cuba
2020-07-28,2555,87,2352,Cuba
2020-07-29,2588,87,2353,Cuba
2020-07-30,2597,87,2355,Cuba
2020-07-31,2608,87,2355,Cuba
2020-08-01,2633,87,2367,Cuba
2020-08-02,2646,87,2369,Cuba
2020-08-03,2670,87,2373,Cuba
2020-08-04,2701,88,2382,Cuba
2020-08-05,2726,88,2396,Cuba
2020-08-06,2775,88,2409,Cuba
2020-08-07,2829,88,2429,Cuba
2020-08-08,2888,88,2442,Cuba
2020-08-09,2953,88,2451,Cuba
2020-08-10,3046,88,2460,Cuba
2020-08-11,3093,88,2472,Cuba
2020-08-12,3128,88,2504,Cuba
2020-08-13,3174,89,2525,Cuba
2020-08-14,3229,88,2547,Cuba
2020-08-15,3292,88,2568,Cuba
2020-08-16,3316,88,2620,Cuba
2020-08-17,3364,88,2692,Cuba
2020-08-18,3408,88,2794,Cuba
2020-08-19,3482,88,2863,Cuba
2020-08-20,3565,88,2894,Cuba
2020-08-21,3582,89,2951,Cuba
2020-08-22,3617,89,3006,Cuba
2020-08-23,3682,91,3044,Cuba
2020-08-24,3717,91,3079,Cuba
2020-08-25,3744,91,3102,Cuba
2020-08-26,3759,92,3159,Cuba
2020-08-27,3806,92,3195,Cuba
2020-08-28,3866,92,3222,Cuba
2020-08-29,3925,94,3273,Cuba
2020-08-30,3973,94,3327,Cuba
2020-08-31,4032,94,3378,Cuba
2020-09-01,4065,95,3395,Cuba
2020-09-02,4126,98,3458,Cuba
2020-09-03,4214,100,3474,Cuba
2020-09-04,4266,100,3487,Cuba
2020-09-05,4298,100,3570,Cuba
2020-09-06,4309,101,3590,Cuba
2020-09-07,4352,102,3642,Cuba
2020-09-08,4377,104,3700,Cuba
2020-09-09,4459,104,3727,Cuba
2020-09-10,4551,106,3779,Cuba
2020-09-11,4593,106,3844,Cuba
2020-09-12,4653,108,3878,Cuba
2020-09-13,4684,108,3930,Cuba
2020-09-14,4726,108,4040,Cuba
2020-09-15,4803,108,4119,Cuba
2020-09-16,4876,109,4131,Cuba
2020-09-17,4933,109,4230,Cuba
2020-09-18,5004,111,4249,Cuba
2020-09-19,5055,113,4284,Cuba
2020-09-20,5091,115,4412,Cuba
2020-09-21,5141,116,4462,Cuba
2020-09-22,5222,117,4506,Cuba
2020-09-23,5270,118,4582,Cuba
2020-09-24,5310,118,4613,Cuba
2020-09-25,5350,118,4658,Cuba
2020-09-26,5412,120,4732,Cuba
2020-09-27,5457,122,4751,Cuba
2020-09-28,5483,122,4787,Cuba
2020-09-29,5531,122,4866,Cuba
2020-09-30,5597,122,4893,Cuba
2020-10-01,5670,122,4922,Cuba
2020-10-02,5718,122,4922,Cuba
2020-10-03,5780,122,5118,Cuba
2020-10-04,5809,122,5145,Cuba
2020-10-05,5845,123,5232,Cuba
2020-10-06,5883,123,5278,Cuba
2020-10-07,5898,123,5321,Cuba
2020-10-08,5917,123,5371,Cuba
2020-10-09,5943,123,5398,Cuba
2020-10-10,5948,123,5440,Cuba
2020-10-11,5978,123,5540,Cuba
2020-10-12,6000,123,5574,Cuba
2020-10-13,6017,123,5602,Cuba
2020-10-14,6035,123,5653,Cuba
2020-10-15,6062,123,5678,Cuba
2020-10-16,6118,124,5702,Cuba
2020-10-17,6170,125,5753,Cuba
2020-10-18,6220,125,5768,Cuba
2020-10-19,6258,127,5780,Cuba
2020-10-20,6305,127,5806,Cuba
2020-10-21,6368,127,5814,Cuba
2020-10-22,6421,128,5871,Cuba
2020-10-23,6479,128,5899,Cuba
2020-10-24,6534,128,5927,Cuba
2020-10-25,6566,128,5998,Cuba
2020-10-26,6595,128,6029,Cuba
2020-10-27,6678,128,6051,Cuba
2020-10-28,6727,128,6107,Cuba
2020-10-29,6766,128,6132,Cuba
2020-10-30,6801,128,6178,Cuba
2020-10-31,6887,128,6245,Cuba
2020-11-01,6935,128,6289,Cuba
2020-11-02,6970,129,6318,Cuba
2020-11-03,7035,129,6374,Cuba
2020-11-04,7144,129,6394,Cuba
2020-11-05,7184,129,6502,Cuba
2020-11-06,7228,130,6542,Cuba
2020-11-07,7267,130,6582,Cuba
2020-11-08,7297,130,6680,Cuba
2020-11-09,7349,130,6721,Cuba
2020-11-10,7392,130,6749,Cuba
2020-11-11,7429,130,6831,Cuba
2020-11-12,7487,131,6924,Cuba
2020-11-13,7541,131,6965,Cuba
2020-11-14,7568,131,7015,Cuba
2020-11-15,7590,131,7060,Cuba
2020-11-16,7639,131,7078,Cuba
2020-11-17,7667,131,7113,Cuba
2020-11-18,7704,131,7172,Cuba
2020-11-19,7725,131,7201,Cuba
2020-11-20,7763,131,7267,Cuba
2020-11-21,7798,132,7307,Cuba
2020-11-22,7846,132,7334,Cuba
2020-11-23,7879,132,7356,Cuba
2020-11-24,7950,133,7428,Cuba
2020-11-25,8026,133,7470,Cuba
2020-11-26,8075,133,7497,Cuba
2020-11-27,8110,133,7525,Cuba
2020-11-28,8173,133,7554,Cuba
2020-11-29,8233,134,7586,Cuba
2020-11-30,8284,135,7631,Cuba
2020-12-01,8381,136,7658,Cuba
2020-12-02,8456,136,7714,Cuba
2020-12-03,8531,136,7770,Cuba
2020-12-04,8610,136,7858,Cuba
2020-12-05,8714,136,7909,Cuba
2020-12-06,8782,136,7963,Cuba
2020-12-07,8906,136,7997,Cuba
2020-12-08,8982,136,8047,Cuba
2020-12-09,9106,136,8137,Cuba
2020-12-10,9181,136,8212,Cuba
2020-12-11,9267,136,8290,Cuba
2020-12-12,9354,137,8371,Cuba
2020-12-13,9423,137,8434,Cuba
2020-12-14,9492,137,8484,Cuba
2020-12-15,9588,137,8592,Cuba
2020-12-16,9671,137,8658,Cuba
2020-12-17,9771,137,8770,Cuba
2020-12-18,9893,137,8912,Cuba
2020-12-19,10024,137,8976,Cuba
2020-12-20,10127,137,9040,Cuba
2020-12-21,10242,137,9126,Cuba
2020-12-22,10384,139,9219,Cuba
2020-12-23,10500,139,9307,Cuba
2020-12-24,10717,139,9378,Cuba
2020-12-25,10900,140,9503,Cuba
2020-12-26,11038,141,9599,Cuba
2020-12-27,11205,142,9705,Cuba
2020-12-28,11434,143,9797,Cuba
2020-12-29,11601,143,9875,Cuba
2020-12-30,11687,145,10003,Cuba
2020-12-31,11863,146,10125,Cuba
2021-01-01,12056,146,10345,Cuba
2021-01-02,12225,146,10494,Cuba
2021-01-03,12424,147,10676,Cuba
2021-01-04,12740,147,10837,Cuba
2021-01-05,12964,147,11036,Cuba
2021-01-06,13165,148,11248,Cuba
2021-01-07,13479,148,11390,Cuba
2021-01-08,13823,148,11531,Cuba
2021-01-09,14188,148,11682,Cuba
2021-01-10,14576,151,11863,Cuba
2021-01-11,15007,153,12022,Cuba
2021-01-12,15494,155,12252,Cuba
2021-01-13,16044,158,12478,Cuba
2021-01-14,16549,160,12699,Cuba
2021-01-15,17096,162,12942,Cuba
2021-01-16,17501,166,13180,Cuba
2021-01-17,18151,170,13543,Cuba
2021-01-18,18443,173,13797,Cuba
2021-01-19,18773,175,14214,Cuba
2021-01-20,19122,180,14491,Cuba
2021-01-21,19530,184,14754,Cuba
2021-01-22,20060,188,15311,Cuba
2021-01-23,20627,191,15881,Cuba
2021-01-24,21261,194,16387,Cuba
2021-01-25,21828,197,17034,Cuba
2021-01-26,22614,200,17703,Cuba
2021-01-27,23439,204,18325,Cuba
2021-01-28,24105,208,19050,Cuba
2021-01-29,24764,210,19613,Cuba
2020-01-22,0,0,0,Cyprus
2020-01-23,0,0,0,Cyprus
2020-01-24,0,0,0,Cyprus
2020-01-25,0,0,0,Cyprus
2020-01-26,0,0,0,Cyprus
2020-01-27,0,0,0,Cyprus
2020-01-28,0,0,0,Cyprus
2020-01-29,0,0,0,Cyprus
2020-01-30,0,0,0,Cyprus
2020-01-31,0,0,0,Cyprus
2020-02-01,0,0,0,Cyprus
2020-02-02,0,0,0,Cyprus
2020-02-03,0,0,0,Cyprus
2020-02-04,0,0,0,Cyprus
2020-02-05,0,0,0,Cyprus
2020-02-06,0,0,0,Cyprus
2020-02-07,0,0,0,Cyprus
2020-02-08,0,0,0,Cyprus
2020-02-09,0,0,0,Cyprus
2020-02-10,0,0,0,Cyprus
2020-02-11,0,0,0,Cyprus
2020-02-12,0,0,0,Cyprus
2020-02-13,0,0,0,Cyprus
2020-02-14,0,0,0,Cyprus
2020-02-15,0,0,0,Cyprus
2020-02-16,0,0,0,Cyprus
2020-02-17,0,0,0,Cyprus
2020-02-18,0,0,0,Cyprus
2020-02-19,0,0,0,Cyprus
2020-02-20,0,0,0,Cyprus
2020-02-21,0,0,0,Cyprus
2020-02-22,0,0,0,Cyprus
2020-02-23,0,0,0,Cyprus
2020-02-24,0,0,0,Cyprus
2020-02-25,0,0,0,Cyprus
2020-02-26,0,0,0,Cyprus
2020-02-27,0,0,0,Cyprus
2020-02-28,0,0,0,Cyprus
2020-02-29,0,0,0,Cyprus
2020-03-01,0,0,0,Cyprus
2020-03-02,0,0,0,Cyprus
2020-03-03,0,0,0,Cyprus
2020-03-04,0,0,0,Cyprus
2020-03-05,0,0,0,Cyprus
2020-03-06,0,0,0,Cyprus
2020-03-07,0,0,0,Cyprus
2020-03-08,0,0,0,Cyprus
2020-03-09,2,0,0,Cyprus
2020-03-10,3,0,0,Cyprus
2020-03-11,6,0,0,Cyprus
2020-03-12,6,0,0,Cyprus
2020-03-13,14,0,0,Cyprus
2020-03-14,26,0,0,Cyprus
2020-03-15,26,0,0,Cyprus
2020-03-16,33,0,0,Cyprus
2020-03-17,46,0,0,Cyprus
2020-03-18,49,0,0,Cyprus
2020-03-19,67,0,0,Cyprus
2020-03-20,67,0,0,Cyprus
2020-03-21,84,0,0,Cyprus
2020-03-22,95,1,3,Cyprus
2020-03-23,116,1,3,Cyprus
2020-03-24,124,3,3,Cyprus
2020-03-25,132,3,3,Cyprus
2020-03-26,146,3,4,Cyprus
2020-03-27,162,5,15,Cyprus
2020-03-28,179,5,15,Cyprus
2020-03-29,214,5,15,Cyprus
2020-03-30,230,7,22,Cyprus
2020-03-31,262,8,23,Cyprus
2020-04-01,320,9,28,Cyprus
2020-04-02,356,10,28,Cyprus
2020-04-03,396,11,28,Cyprus
2020-04-04,426,11,33,Cyprus
2020-04-05,446,9,37,Cyprus
2020-04-06,465,9,45,Cyprus
2020-04-07,494,9,47,Cyprus
2020-04-08,526,9,52,Cyprus
2020-04-09,564,10,53,Cyprus
2020-04-10,595,10,58,Cyprus
2020-04-11,616,10,61,Cyprus
2020-04-12,633,11,65,Cyprus
2020-04-13,662,12,65,Cyprus
2020-04-14,695,12,65,Cyprus
2020-04-15,715,12,65,Cyprus
2020-04-16,735,12,77,Cyprus
2020-04-17,750,12,77,Cyprus
2020-04-18,761,12,79,Cyprus
2020-04-19,767,12,81,Cyprus
2020-04-20,772,12,81,Cyprus
2020-04-21,784,12,98,Cyprus
2020-04-22,790,13,98,Cyprus
2020-04-23,795,13,98,Cyprus
2020-04-24,804,14,98,Cyprus
2020-04-25,810,14,148,Cyprus
2020-04-26,817,14,148,Cyprus
2020-04-27,822,15,148,Cyprus
2020-04-28,837,15,148,Cyprus
2020-04-29,843,15,148,Cyprus
2020-04-30,850,15,296,Cyprus
2020-05-01,857,15,296,Cyprus
2020-05-02,864,15,296,Cyprus
2020-05-03,872,15,296,Cyprus
2020-05-04,874,15,296,Cyprus
2020-05-05,878,15,296,Cyprus
2020-05-06,883,15,296,Cyprus
2020-05-07,889,15,400,Cyprus
2020-05-08,891,15,400,Cyprus
2020-05-09,892,15,401,Cyprus
2020-05-10,898,16,401,Cyprus
2020-05-11,901,16,401,Cyprus
2020-05-12,903,16,449,Cyprus
2020-05-13,905,17,449,Cyprus
2020-05-14,907,17,481,Cyprus
2020-05-15,910,17,481,Cyprus
2020-05-16,914,17,515,Cyprus
2020-05-17,916,17,515,Cyprus
2020-05-18,917,17,515,Cyprus
2020-05-19,918,17,515,Cyprus
2020-05-20,922,17,516,Cyprus
2020-05-21,923,17,561,Cyprus
2020-05-22,927,17,561,Cyprus
2020-05-23,927,17,594,Cyprus
2020-05-24,935,17,594,Cyprus
2020-05-25,937,17,594,Cyprus
2020-05-26,939,17,594,Cyprus
2020-05-27,939,17,594,Cyprus
2020-05-28,941,17,784,Cyprus
2020-05-29,942,17,784,Cyprus
2020-05-30,944,17,790,Cyprus
2020-05-31,944,17,790,Cyprus
2020-06-01,949,17,790,Cyprus
2020-06-02,952,17,790,Cyprus
2020-06-03,958,17,790,Cyprus
2020-06-04,958,17,790,Cyprus
2020-06-05,960,17,807,Cyprus
2020-06-06,960,18,807,Cyprus
2020-06-07,964,18,807,Cyprus
2020-06-08,970,18,807,Cyprus
2020-06-09,972,18,807,Cyprus
2020-06-10,974,18,807,Cyprus
2020-06-11,975,18,807,Cyprus
2020-06-12,980,18,807,Cyprus
2020-06-13,980,18,807,Cyprus
2020-06-14,983,18,807,Cyprus
2020-06-15,985,18,807,Cyprus
2020-06-16,985,18,816,Cyprus
2020-06-17,985,18,816,Cyprus
2020-06-18,985,19,818,Cyprus
2020-06-19,985,19,818,Cyprus
2020-06-20,985,19,824,Cyprus
2020-06-21,986,19,824,Cyprus
2020-06-22,988,19,824,Cyprus
2020-06-23,990,19,824,Cyprus
2020-06-24,991,19,824,Cyprus
2020-06-25,992,19,824,Cyprus
2020-06-26,992,19,824,Cyprus
2020-06-27,994,19,824,Cyprus
2020-06-28,994,19,833,Cyprus
2020-06-29,996,19,833,Cyprus
2020-06-30,998,19,833,Cyprus
2020-07-01,999,19,833,Cyprus
2020-07-02,999,19,833,Cyprus
2020-07-03,999,19,839,Cyprus
2020-07-04,1002,19,839,Cyprus
2020-07-05,1003,19,839,Cyprus
2020-07-06,1004,19,839,Cyprus
2020-07-07,1005,19,839,Cyprus
2020-07-08,1008,19,839,Cyprus
2020-07-09,1010,19,839,Cyprus
2020-07-10,1013,19,839,Cyprus
2020-07-11,1014,19,839,Cyprus
2020-07-12,1021,19,839,Cyprus
2020-07-13,1022,19,839,Cyprus
2020-07-14,1023,19,839,Cyprus
2020-07-15,1025,19,839,Cyprus
2020-07-16,1031,19,845,Cyprus
2020-07-17,1033,19,845,Cyprus
2020-07-18,1037,19,845,Cyprus
2020-07-19,1038,19,845,Cyprus
2020-07-20,1038,19,847,Cyprus
2020-07-21,1040,19,847,Cyprus
2020-07-22,1040,19,847,Cyprus
2020-07-23,1045,19,847,Cyprus
2020-07-24,1047,19,847,Cyprus
2020-07-25,1053,19,852,Cyprus
2020-07-26,1057,19,852,Cyprus
2020-07-27,1060,19,852,Cyprus
2020-07-28,1067,19,852,Cyprus
2020-07-29,1080,19,852,Cyprus
2020-07-30,1090,19,852,Cyprus
2020-07-31,1114,19,852,Cyprus
2020-08-01,1124,19,852,Cyprus
2020-08-02,1150,19,856,Cyprus
2020-08-03,1155,19,856,Cyprus
2020-08-04,1180,19,856,Cyprus
2020-08-05,1195,19,856,Cyprus
2020-08-06,1208,19,856,Cyprus
2020-08-07,1222,19,856,Cyprus
2020-08-08,1233,19,856,Cyprus
2020-08-09,1242,19,870,Cyprus
2020-08-10,1252,19,870,Cyprus
2020-08-11,1277,20,870,Cyprus
2020-08-12,1291,20,870,Cyprus
2020-08-13,1305,20,870,Cyprus
2020-08-14,1318,20,870,Cyprus
2020-08-15,1332,20,870,Cyprus
2020-08-16,1339,20,870,Cyprus
2020-08-17,1351,20,870,Cyprus
2020-08-18,1359,20,878,Cyprus
2020-08-19,1385,20,878,Cyprus
2020-08-20,1395,20,878,Cyprus
2020-08-21,1406,20,878,Cyprus
2020-08-22,1417,20,878,Cyprus
2020-08-23,1421,20,878,Cyprus
2020-08-24,1451,20,878,Cyprus
2020-08-25,1474,20,935,Cyprus
2020-08-26,1484,20,935,Cyprus
2020-08-27,1467,20,935,Cyprus
2020-08-28,1481,20,935,Cyprus
2020-08-29,1483,20,935,Cyprus
2020-08-30,1487,20,935,Cyprus
2020-08-31,1488,20,1139,Cyprus
2020-09-01,1490,21,1139,Cyprus
2020-09-02,1495,21,1139,Cyprus
2020-09-03,1498,21,1139,Cyprus
2020-09-04,1502,21,1139,Cyprus
2020-09-05,1507,21,1237,Cyprus
2020-09-06,1509,21,1237,Cyprus
2020-09-07,1510,22,1237,Cyprus
2020-09-08,1511,22,1237,Cyprus
2020-09-09,1514,22,1237,Cyprus
2020-09-10,1517,22,1237,Cyprus
2020-09-11,1520,22,1237,Cyprus
2020-09-12,1523,22,1281,Cyprus
2020-09-13,1526,22,1281,Cyprus
2020-09-14,1534,22,1282,Cyprus
2020-09-15,1540,22,1282,Cyprus
2020-09-16,1548,22,1282,Cyprus
2020-09-17,1558,22,1282,Cyprus
2020-09-18,1565,22,1282,Cyprus
2020-09-19,1590,22,1282,Cyprus
2020-09-20,1600,22,1282,Cyprus
2020-09-21,1603,22,1369,Cyprus
2020-09-22,1618,22,1369,Cyprus
2020-09-23,1654,22,1369,Cyprus
2020-09-24,1663,22,1369,Cyprus
2020-09-25,1671,22,1369,Cyprus
2020-09-26,1684,22,1369,Cyprus
2020-09-27,1696,22,1369,Cyprus
2020-09-28,1713,22,1369,Cyprus
2020-09-29,1743,22,1369,Cyprus
2020-09-30,1755,22,1369,Cyprus
2020-10-01,1772,22,1369,Cyprus
2020-10-02,1789,22,1369,Cyprus
2020-10-03,1811,22,1369,Cyprus
2020-10-04,1824,22,1369,Cyprus
2020-10-05,1847,22,1369,Cyprus
2020-10-06,1876,23,1369,Cyprus
2020-10-07,1897,24,1369,Cyprus
2020-10-08,1918,24,1369,Cyprus
2020-10-09,1951,25,1369,Cyprus
2020-10-10,1986,25,1444,Cyprus
2020-10-11,2006,25,1444,Cyprus
2020-10-12,2047,25,1444,Cyprus
2020-10-13,2130,25,1444,Cyprus
2020-10-14,2181,25,1444,Cyprus
2020-10-15,2285,25,1444,Cyprus
2020-10-16,2379,25,1444,Cyprus
2020-10-17,2581,25,1444,Cyprus
2020-10-18,2644,25,1444,Cyprus
2020-10-19,2687,25,1444,Cyprus
2020-10-20,2839,25,1444,Cyprus
2020-10-21,2966,25,1444,Cyprus
2020-10-22,3154,25,1444,Cyprus
2020-10-23,3314,25,1444,Cyprus
2020-10-24,3444,25,1882,Cyprus
2020-10-25,3545,25,1882,Cyprus
2020-10-26,3636,25,1882,Cyprus
2020-10-27,3817,25,1882,Cyprus
2020-10-28,3930,25,1882,Cyprus
2020-10-29,4051,25,1882,Cyprus
2020-10-30,4217,25,1882,Cyprus
2020-10-31,4366,26,1882,Cyprus
2020-11-01,4563,26,1882,Cyprus
2020-11-02,4760,27,1882,Cyprus
2020-11-03,4934,27,1882,Cyprus
2020-11-04,5100,27,1882,Cyprus
2020-11-05,5333,27,1882,Cyprus
2020-11-06,5557,27,1882,Cyprus
2020-11-07,5871,35,1882,Cyprus
2020-11-08,5987,28,1882,Cyprus
2020-11-09,6098,28,1882,Cyprus
2020-11-10,6296,29,1882,Cyprus
2020-11-11,6461,33,1882,Cyprus
2020-11-12,6646,34,1882,Cyprus
2020-11-13,6853,38,2021,Cyprus
2020-11-14,7051,39,2021,Cyprus
2020-11-15,7178,39,2021,Cyprus
2020-11-16,7285,40,2021,Cyprus
2020-11-17,7513,40,2021,Cyprus
2020-11-18,7711,41,2021,Cyprus
2020-11-19,7979,41,2021,Cyprus
2020-11-20,8211,43,2055,Cyprus
2020-11-21,8456,43,2055,Cyprus
2020-11-22,8643,44,2055,Cyprus
2020-11-23,8947,44,2055,Cyprus
2020-11-24,9199,46,2055,Cyprus
2020-11-25,9453,47,2055,Cyprus
2020-11-26,9673,48,2055,Cyprus
2020-11-27,9983,48,2057,Cyprus
2020-11-28,10231,48,2057,Cyprus
2020-11-29,10383,48,2057,Cyprus
2020-11-30,10565,49,2057,Cyprus
2020-12-01,10883,49,2057,Cyprus
2020-12-02,11175,52,2057,Cyprus
2020-12-03,11523,54,2057,Cyprus
2020-12-04,11812,57,2057,Cyprus
2020-12-05,12181,57,2057,Cyprus
2020-12-06,12451,61,2057,Cyprus
2020-12-07,12867,63,2057,Cyprus
2020-12-08,13286,68,2057,Cyprus
2020-12-09,13286,68,2057,Cyprus
2020-12-10,13649,70,2057,Cyprus
2020-12-11,13649,70,2057,Cyprus
2020-12-12,14476,75,2057,Cyprus
2020-12-13,15101,78,2057,Cyprus
2020-12-14,15450,82,2057,Cyprus
2020-12-15,15789,84,2057,Cyprus
2020-12-16,16190,85,2057,Cyprus
2020-12-17,16190,85,2057,Cyprus
2020-12-18,16647,85,2057,Cyprus
2020-12-19,17476,89,2057,Cyprus
2020-12-20,17688,91,2057,Cyprus
2020-12-21,18004,96,2057,Cyprus
2020-12-22,18004,96,2057,Cyprus
2020-12-23,18883,104,2057,Cyprus
2020-12-24,19316,107,2057,Cyprus
2020-12-25,19366,109,2057,Cyprus
2020-12-26,19391,111,2057,Cyprus
2020-12-27,19657,112,2057,Cyprus
2020-12-28,20408,113,2057,Cyprus
2020-12-29,21315,117,2057,Cyprus
2020-12-30,22019,119,2057,Cyprus
2020-12-31,22019,119,2057,Cyprus
2021-01-01,22818,127,2057,Cyprus
2021-01-02,23445,129,2057,Cyprus
2021-01-03,23974,131,2057,Cyprus
2021-01-04,24639,133,2057,Cyprus
2021-01-05,25208,134,2057,Cyprus
2021-01-06,25781,138,2057,Cyprus
2021-01-07,26208,140,2057,Cyprus
2021-01-08,26674,141,2057,Cyprus
2021-01-09,27011,147,2057,Cyprus
2021-01-10,27350,148,2057,Cyprus
2021-01-11,27638,153,2057,Cyprus
2021-01-12,27897,157,2057,Cyprus
2021-01-13,28124,163,2057,Cyprus
2021-01-14,28124,163,2057,Cyprus
2021-01-15,28609,166,2057,Cyprus
2021-01-16,28811,167,2057,Cyprus
2021-01-17,28968,170,2057,Cyprus
2021-01-18,29130,175,2057,Cyprus
2021-01-19,29294,176,2057,Cyprus
2021-01-20,29472,176,2057,Cyprus
2021-01-21,29636,178,2057,Cyprus
2021-01-22,29758,179,2057,Cyprus
2021-01-23,29887,183,2057,Cyprus
2021-01-24,30017,186,2057,Cyprus
2021-01-25,30143,188,2057,Cyprus
2021-01-26,30252,190,2057,Cyprus
2021-01-27,30380,193,2057,Cyprus
2021-01-28,30538,197,2057,Cyprus
2021-01-29,30657,197,2057,Cyprus
2020-01-22,0,0,0,Czechia
2020-01-23,0,0,0,Czechia
2020-01-24,0,0,0,Czechia
2020-01-25,0,0,0,Czechia
2020-01-26,0,0,0,Czechia
2020-01-27,0,0,0,Czechia
2020-01-28,0,0,0,Czechia
2020-01-29,0,0,0,Czechia
2020-01-30,0,0,0,Czechia
2020-01-31,0,0,0,Czechia
2020-02-01,0,0,0,Czechia
2020-02-02,0,0,0,Czechia
2020-02-03,0,0,0,Czechia
2020-02-04,0,0,0,Czechia
2020-02-05,0,0,0,Czechia
2020-02-06,0,0,0,Czechia
2020-02-07,0,0,0,Czechia
2020-02-08,0,0,0,Czechia
2020-02-09,0,0,0,Czechia
2020-02-10,0,0,0,Czechia
2020-02-11,0,0,0,Czechia
2020-02-12,0,0,0,Czechia
2020-02-13,0,0,0,Czechia
2020-02-14,0,0,0,Czechia
2020-02-15,0,0,0,Czechia
2020-02-16,0,0,0,Czechia
2020-02-17,0,0,0,Czechia
2020-02-18,0,0,0,Czechia
2020-02-19,0,0,0,Czechia
2020-02-20,0,0,0,Czechia
2020-02-21,0,0,0,Czechia
2020-02-22,0,0,0,Czechia
2020-02-23,0,0,0,Czechia
2020-02-24,0,0,0,Czechia
2020-02-25,0,0,0,Czechia
2020-02-26,0,0,0,Czechia
2020-02-27,0,0,0,Czechia
2020-02-28,0,0,0,Czechia
2020-02-29,0,0,0,Czechia
2020-03-01,3,0,0,Czechia
2020-03-02,3,0,0,Czechia
2020-03-03,5,0,0,Czechia
2020-03-04,8,0,0,Czechia
2020-03-05,12,0,0,Czechia
2020-03-06,18,0,0,Czechia
2020-03-07,19,0,0,Czechia
2020-03-08,31,0,0,Czechia
2020-03-09,31,0,0,Czechia
2020-03-10,41,0,0,Czechia
2020-03-11,91,0,0,Czechia
2020-03-12,94,0,0,Czechia
2020-03-13,141,0,0,Czechia
2020-03-14,189,0,0,Czechia
2020-03-15,253,0,0,Czechia
2020-03-16,298,0,3,Czechia
2020-03-17,396,0,3,Czechia
2020-03-18,464,0,3,Czechia
2020-03-19,694,0,3,Czechia
2020-03-20,833,0,4,Czechia
2020-03-21,995,0,6,Czechia
2020-03-22,1120,1,6,Czechia
2020-03-23,1236,1,6,Czechia
2020-03-24,1394,3,10,Czechia
2020-03-25,1654,6,10,Czechia
2020-03-26,1925,9,10,Czechia
2020-03-27,2279,9,11,Czechia
2020-03-28,2631,11,11,Czechia
2020-03-29,2817,16,11,Czechia
2020-03-30,3001,23,25,Czechia
2020-03-31,3308,31,45,Czechia
2020-04-01,3508,39,61,Czechia
2020-04-02,3858,44,67,Czechia
2020-04-03,4091,53,72,Czechia
2020-04-04,4472,59,78,Czechia
2020-04-05,4587,67,96,Czechia
2020-04-06,4822,78,121,Czechia
2020-04-07,5017,88,172,Czechia
2020-04-08,5312,99,233,Czechia
2020-04-09,5569,112,301,Czechia
2020-04-10,5732,119,346,Czechia
2020-04-11,5831,129,411,Czechia
2020-04-12,5991,138,464,Czechia
2020-04-13,6059,143,519,Czechia
2020-04-14,6111,161,642,Czechia
2020-04-15,6216,166,819,Czechia
2020-04-16,6433,169,972,Czechia
2020-04-17,6549,173,1174,Czechia
2020-04-18,6606,181,1227,Czechia
2020-04-19,6746,186,1298,Czechia
2020-04-20,6900,194,1559,Czechia
2020-04-21,7033,201,1753,Czechia
2020-04-22,7132,208,1989,Czechia
2020-04-23,7187,210,2152,Czechia
2020-04-24,7273,214,2371,Czechia
2020-04-25,7352,218,2453,Czechia
2020-04-26,7404,220,2545,Czechia
2020-04-27,7445,223,2826,Czechia
2020-04-28,7504,227,2948,Czechia
2020-04-29,7579,227,3108,Czechia
2020-04-30,7682,236,3314,Czechia
2020-05-01,7737,240,3372,Czechia
2020-05-02,7755,245,3461,Czechia
2020-05-03,7781,248,3587,Czechia
2020-05-04,7819,252,3807,Czechia
2020-05-05,7896,257,4006,Czechia
2020-05-06,7974,262,4205,Czechia
2020-05-07,8031,270,4371,Czechia
2020-05-08,8077,273,4413,Czechia
2020-05-09,8095,276,4447,Czechia
2020-05-10,8123,280,4474,Czechia
2020-05-11,8176,282,4711,Czechia
2020-05-12,8221,283,4889,Czechia
2020-05-13,8269,290,5047,Czechia
2020-05-14,8351,293,5241,Czechia
2020-05-15,8406,295,5381,Czechia
2020-05-16,8455,296,5422,Czechia
2020-05-17,8475,298,5462,Czechia
2020-05-18,8586,297,5641,Czechia
2020-05-19,8647,302,5726,Czechia
2020-05-20,8721,304,5830,Czechia
2020-05-21,8754,306,5926,Czechia
2020-05-22,8813,312,6025,Czechia
2020-05-23,8890,314,6044,Czechia
2020-05-24,8955,315,6078,Czechia
2020-05-25,9002,317,6182,Czechia
2020-05-26,9050,317,6270,Czechia
2020-05-27,9086,317,6370,Czechia
2020-05-28,9140,319,6460,Czechia
2020-05-29,9196,319,6500,Czechia
2020-05-30,9230,319,6546,Czechia
2020-05-31,9268,320,6558,Czechia
2020-06-01,9302,321,6642,Czechia
2020-06-02,9364,323,6686,Czechia
2020-06-03,9438,325,6749,Czechia
2020-06-04,9494,326,6809,Czechia
