Date,Confirmed,Deaths,Recovered,Country
2020-08-18,388855,10546,362440,Chile
2020-08-19,390037,10578,364285,Chile
2020-08-20,391849,10671,366063,Chile
2020-08-21,393769,10723,367897,Chile
2020-08-22,395708,10792,369730,Chile
2020-08-23,397665,10852,371179,Chile
2020-08-24,399568,10916,372464,Chile
2020-08-25,400985,10958,374463,Chile
2020-08-26,402365,10990,376268,Chile
2020-08-27,404102,11072,377922,Chile
2020-08-28,405972,11132,379452,Chile
2020-08-29,408009,11181,381183,Chile
2020-08-30,409974,11244,382584,Chile
2020-08-31,411726,11289,383879,Chile
2020-09-01,413145,11321,385790,Chile
2020-09-02,414739,11344,387683,Chile
2020-09-03,416501,11422,389409,Chile
2020-09-04,418469,11494,391248,Chile
2020-09-05,420434,11551,392967,Chile
2020-09-06,422510,11592,394399,Chile
2020-09-07,424274,11652,395717,Chile
2020-09-08,425541,11682,397730,Chile
2020-09-09,427027,11702,399555,Chile
2020-09-10,428669,11781,401356,Chile
2020-09-11,430535,11850,403064,Chile
2020-09-12,432666,11895,404919,Chile
2020-09-13,434748,11949,406326,Chile
2020-09-14,436433,12013,407725,Chile
2020-09-15,437983,12040,409944,Chile
2020-09-16,439287,12058,411853,Chile
2020-09-17,441150,12142,413928,Chile
2020-09-18,442827,12199,415981,Chile
2020-09-19,444674,12254,418101,Chile
2020-09-20,446274,12286,419746,Chile
2020-09-21,447468,12298,421111,Chile
2020-09-22,448523,12321,423176,Chile
2020-09-23,449903,12345,425165,Chile
2020-09-24,451634,12469,426876,Chile
2020-09-25,453868,12527,428580,Chile
2020-09-26,455979,12591,430259,Chile
2020-09-27,457901,12641,431704,Chile
2020-09-28,459671,12698,433016,Chile
2020-09-29,461300,12725,434794,Chile
2020-09-30,462991,12741,436589,Chile
2020-10-01,464750,12822,438148,Chile
2020-10-02,466590,12867,439607,Chile
2020-10-03,468471,12919,440881,Chile
2020-10-04,470179,12979,442070,Chile
2020-10-05,471746,13037,443453,Chile
2020-10-06,473306,13070,445418,Chile
2020-10-07,474440,13090,447053,Chile
2020-10-08,476016,13167,448710,Chile
2020-10-09,477769,13220,450297,Chile
2020-10-10,479595,13272,452054,Chile
2020-10-11,481371,13318,453352,Chile
2020-10-12,482832,13376,454434,Chile
2020-10-13,484280,13396,456499,Chile
2020-10-14,485372,13415,458073,Chile
2020-10-15,486496,13434,459536,Chile
2020-10-16,488190,13529,461097,Chile
2020-10-17,490003,13588,462712,Chile
2020-01-22,548,17,28,China
2020-01-23,643,18,30,China
2020-01-24,920,26,36,China
2020-01-25,1406,42,39,China
2020-01-26,2075,56,49,China
2020-01-27,2877,82,58,China
2020-01-28,5509,131,101,China
2020-01-29,6087,133,120,China
2020-01-30,8141,171,135,China
2020-01-31,9802,213,214,China
2020-02-01,11891,259,275,China
2020-02-02,16630,361,463,China
2020-02-03,19716,425,614,China
2020-02-04,23707,491,843,China
2020-02-05,27440,563,1115,China
2020-02-06,30587,633,1477,China
2020-02-07,34110,718,1999,China
2020-02-08,36814,805,2596,China
2020-02-09,39829,905,3219,China
2020-02-10,42354,1012,3918,China
2020-02-11,44386,1112,4636,China
2020-02-12,44759,1117,5082,China
2020-02-13,59895,1369,6217,China
2020-02-14,66358,1521,7977,China
2020-02-15,68413,1663,9298,China
2020-02-16,70513,1766,10755,China
2020-02-17,72434,1864,12462,China
2020-02-18,74211,2003,14206,China
2020-02-19,74619,2116,15962,China
2020-02-20,75077,2238,18014,China
2020-02-21,75550,2238,18704,China
2020-02-22,77001,2443,22699,China
2020-02-23,77022,2445,23187,China
2020-02-24,77241,2595,25015,China
2020-02-25,77754,2665,27676,China
2020-02-26,78166,2717,30084,China
2020-02-27,78600,2746,32930,China
2020-02-28,78928,2790,36329,China
2020-02-29,79356,2837,39320,China
2020-03-01,79932,2872,42162,China
2020-03-02,80136,2914,44854,China
2020-03-03,80261,2947,47450,China
2020-03-04,80386,2983,50001,China
2020-03-05,80537,3015,52292,China
2020-03-06,80690,3044,53944,China
2020-03-07,80770,3072,55539,China
2020-03-08,80823,3100,57388,China
2020-03-09,80860,3123,58804,China
2020-03-10,80887,3139,60181,China
2020-03-11,80921,3161,61644,China
2020-03-12,80932,3172,62901,China
2020-03-13,80945,3180,64196,China
2020-03-14,80977,3193,65660,China
2020-03-15,81003,3203,67017,China
2020-03-16,81033,3217,67910,China
2020-03-17,81058,3230,68798,China
2020-03-18,81102,3241,69755,China
2020-03-19,81156,3249,70535,China
2020-03-20,81250,3253,71266,China
2020-03-21,81305,3259,71857,China
2020-03-22,81435,3274,72362,China
2020-03-23,81498,3274,72814,China
2020-03-24,81591,3281,73280,China
2020-03-25,81661,3285,73773,China
2020-03-26,81782,3291,74181,China
2020-03-27,81897,3296,74720,China
2020-03-28,81999,3299,75100,China
2020-03-29,82122,3304,75582,China
2020-03-30,82198,3308,75923,China
2020-03-31,82279,3309,76206,China
2020-04-01,82361,3316,76405,China
2020-04-02,82432,3322,76565,China
2020-04-03,82511,3326,76760,China
2020-04-04,82543,3330,76946,China
2020-04-05,82602,3333,77207,China
2020-04-06,82665,3335,77310,China
2020-04-07,82718,3335,77410,China
2020-04-08,82809,3337,77567,China
2020-04-09,82883,3339,77679,China
2020-04-10,82941,3340,77791,China
2020-04-11,83014,3343,77877,China
2020-04-12,83134,3343,77956,China
2020-04-13,83213,3345,78039,China
2020-04-14,83306,3345,78200,China
2020-04-15,83356,3346,78311,China
2020-04-16,83403,3346,78401,China
2020-04-17,83760,4636,77552,China
2020-04-18,83787,4636,77614,China
2020-04-19,83805,4636,77690,China
2020-04-20,83817,4636,77745,China
2020-04-21,83853,4636,77799,China
2020-04-22,83868,4636,77861,China
2020-04-23,83884,4636,77983,China
2020-04-24,83899,4636,78109,China
2020-04-25,83909,4636,78175,China
2020-04-26,83912,4637,78277,China
2020-04-27,83918,4637,78374,China
2020-04-28,83940,4637,78422,China
2020-04-29,83944,4637,78474,China
2020-04-30,83956,4637,78523,China
2020-05-01,83959,4637,78573,China
2020-05-02,83959,4637,78586,China
2020-05-03,83964,4637,78684,China
2020-05-04,83966,4637,78792,China
2020-05-05,83968,4637,78870,China
2020-05-06,83970,4637,78929,China
2020-05-07,83975,4637,78977,China
2020-05-08,83976,4637,78993,China
2020-05-09,83990,4637,79127,China
2020-05-10,84010,4637,79167,China
2020-05-11,84011,4637,79198,China
2020-05-12,84018,4637,79222,China
2020-05-13,84024,4637,79246,China
2020-05-14,84029,4637,79261,China
2020-05-15,84038,4637,79281,China
2020-05-16,84044,4638,79293,China
2020-05-17,84054,4638,79306,China
2020-05-18,84063,4638,79310,China
2020-05-19,84063,4638,79310,China
2020-05-20,84063,4638,79310,China
2020-05-21,84063,4638,79310,China
2020-05-22,84081,4638,79332,China
2020-05-23,84084,4638,79335,China
2020-05-24,84095,4638,79343,China
2020-05-25,84102,4638,79352,China
2020-05-26,84103,4638,79358,China
2020-05-27,84106,4638,79367,China
2020-05-28,84106,4638,79371,China
2020-05-29,84123,4638,79382,China
2020-05-30,84128,4638,79386,China
2020-05-31,84146,4638,79389,China
2020-06-01,84154,4638,79398,China
2020-06-02,84161,4638,79400,China
2020-06-03,84160,4638,79404,China
2020-06-04,84171,4638,79415,China
2020-06-05,84177,4638,79420,China
2020-06-06,84186,4638,79424,China
2020-06-07,84191,4638,79434,China
2020-06-08,84195,4638,79444,China
2020-06-09,84198,4638,79451,China
2020-06-10,84209,4638,79456,China
2020-06-11,84216,4638,79464,China
2020-06-12,84228,4638,79472,China
2020-06-13,84286,4638,79475,China
2020-06-14,84335,4638,79482,China
2020-06-15,84378,4638,79489,China
2020-06-16,84422,4638,79493,China
2020-06-17,84458,4638,79510,China
2020-06-18,84494,4638,79515,China
2020-06-19,84494,4638,79515,China
2020-06-20,84553,4639,79534,China
2020-06-21,84572,4639,79535,China
2020-06-22,84624,4639,79547,China
2020-06-23,84653,4640,79555,China
2020-06-24,84673,4640,79562,China
2020-06-25,84701,4641,79572,China
2020-06-26,84725,4641,79580,China
2020-06-27,84743,4641,79591,China
2020-06-28,84757,4641,79609,China
2020-06-29,84780,4641,79619,China
2020-06-30,84785,4641,79632,China
2020-07-01,84816,4641,79650,China
2020-07-02,84830,4641,79665,China
2020-07-03,84838,4641,79680,China
2020-07-04,84857,4641,79706,China
2020-07-05,84871,4641,79718,China
2020-07-06,84889,4641,79725,China
2020-07-07,84917,4641,79754,China
2020-07-08,84950,4641,79802,China
2020-07-09,84992,4641,79802,China
2020-07-10,84992,4641,79802,China
2020-07-11,85071,4641,79876,China
2020-07-12,85117,4641,79907,China
2020-07-13,85117,4641,79907,China
2020-07-14,85226,4642,79967,China
2020-07-15,85246,4644,80005,China
2020-07-16,85327,4644,80038,China
2020-07-17,85402,4645,80064,China
2020-07-18,85418,4646,80092,China
2020-07-19,85503,4646,80137,China
2020-07-20,85622,4646,80162,China
2020-07-21,85708,4648,80204,China
2020-07-22,85906,4648,80244,China
2020-07-23,86045,4649,80297,China
2020-07-24,86202,4650,80341,China
2020-07-25,86381,4652,80409,China
2020-07-26,86570,4652,80459,China
2020-07-27,86783,4656,80466,China
2020-07-28,86990,4657,80517,China
2020-07-29,87213,4658,80594,China
2020-07-30,87489,4659,80680,China
2020-07-31,87655,4661,80787,China
2020-08-01,87827,4667,80907,China
2020-08-02,87985,4669,81018,China
2020-08-03,88099,4672,81113,China
2020-08-04,88206,4676,81234,China
2020-08-05,88328,4677,81417,China
2020-08-06,88460,4680,81592,China
2020-08-07,88580,4681,81788,China
2020-08-08,88672,4681,81969,China
2020-08-09,88793,4686,82125,China
2020-08-10,88906,4689,82247,China
2020-08-11,88958,4693,82440,China
2020-08-12,89045,4697,82633,China
2020-08-13,89144,4700,82804,China
2020-08-14,89214,4701,82956,China
2020-08-15,89279,4703,83108,China
2020-08-16,89375,4703,83200,China
2020-08-17,89441,4703,83283,China
2020-08-18,89494,4705,83408,China
2020-08-19,89527,4706,83566,China
2020-08-20,89567,4709,83663,China
2020-08-21,89616,4709,83793,China
2020-08-22,89654,4711,83924,China
2020-08-23,89695,4711,83988,China
2020-08-24,89718,4711,84058,China
2020-08-25,89752,4712,84168,China
2020-08-26,89784,4713,84251,China
2020-08-27,89814,4715,84335,China
2020-08-28,89836,4718,84419,China
2020-08-29,89863,4721,84484,China
2020-08-30,89895,4722,84546,China
2020-08-31,89914,4723,84594,China
2020-09-01,89933,4724,84652,China
2020-09-02,89953,4727,84695,China
2020-09-03,89986,4728,84737,China
2020-09-04,90008,4728,84782,China
2020-09-05,90025,4728,84837,China
2020-09-06,90058,4730,84873,China
2020-09-07,90078,4732,84900,China
2020-09-08,90087,4733,84932,China
2020-09-09,90100,4733,84957,China
2020-09-10,90127,4733,85005,China
2020-09-11,90145,4733,85025,China
2020-09-12,90168,4734,85054,China
2020-09-13,90197,4734,85086,China
2020-09-14,90219,4735,85101,China
2020-09-15,90235,4736,85129,China
2020-09-16,90253,4736,85155,China
2020-09-17,90294,4736,85181,China
2020-09-18,90311,4737,85204,China
2020-09-19,90334,4737,85226,China
2020-09-20,90369,4737,85239,China
2020-09-21,90381,4737,85257,China
2020-09-22,90399,4737,85275,China
2020-09-23,90409,4738,85304,China
2020-09-24,90424,4738,85323,China
2020-09-25,90441,4739,85343,China
2020-09-26,90456,4739,85360,China
2020-09-27,90483,4739,85381,China
2020-09-28,90505,4739,85398,China
2020-09-29,90528,4739,85423,China
2020-09-30,90545,4739,85460,China
2020-10-01,90567,4739,85479,China
2020-10-02,90584,4739,85494,China
2020-10-03,90604,4739,85511,China
2020-10-04,90629,4739,85530,China
2020-10-05,90652,4739,85540,China
2020-10-06,90667,4739,85566,China
2020-10-07,90687,4739,85588,China
2020-10-08,90728,4739,85612,China
2020-10-09,90751,4739,85641,China
2020-10-10,90778,4739,85658,China
2020-10-11,90812,4739,85669,China
2020-10-12,90830,4739,85690,China
2020-10-13,90858,4739,85707,China
2020-10-14,90869,4739,85720,China
2020-10-15,90905,4739,85743,China
2020-10-16,90925,4739,85762,China
2020-10-17,90955,4739,85791,China
2020-01-22,0,0,0,Colombia
2020-01-23,0,0,0,Colombia
2020-01-24,0,0,0,Colombia
2020-01-25,0,0,0,Colombia
2020-01-26,0,0,0,Colombia
2020-01-27,0,0,0,Colombia
2020-01-28,0,0,0,Colombia
2020-01-29,0,0,0,Colombia
2020-01-30,0,0,0,Colombia
2020-01-31,0,0,0,Colombia
2020-02-01,0,0,0,Colombia
2020-02-02,0,0,0,Colombia
2020-02-03,0,0,0,Colombia
2020-02-04,0,0,0,Colombia
2020-02-05,0,0,0,Colombia
2020-02-06,0,0,0,Colombia
2020-02-07,0,0,0,Colombia
2020-02-08,0,0,0,Colombia
2020-02-09,0,0,0,Colombia
2020-02-10,0,0,0,Colombia
2020-02-11,0,0,0,Colombia
2020-02-12,0,0,0,Colombia
2020-02-13,0,0,0,Colombia
2020-02-14,0,0,0,Colombia
2020-02-15,0,0,0,Colombia
2020-02-16,0,0,0,Colombia
2020-02-17,0,0,0,Colombia
2020-02-18,0,0,0,Colombia
2020-02-19,0,0,0,Colombia
2020-02-20,0,0,0,Colombia
2020-02-21,0,0,0,Colombia
2020-02-22,0,0,0,Colombia
2020-02-23,0,0,0,Colombia
2020-02-24,0,0,0,Colombia
2020-02-25,0,0,0,Colombia
2020-02-26,0,0,0,Colombia
2020-02-27,0,0,0,Colombia
2020-02-28,0,0,0,Colombia
2020-02-29,0,0,0,Colombia
2020-03-01,0,0,0,Colombia
2020-03-02,0,0,0,Colombia
2020-03-03,0,0,0,Colombia
2020-03-04,0,0,0,Colombia
2020-03-05,0,0,0,Colombia
2020-03-06,1,0,0,Colombia
2020-03-07,1,0,0,Colombia
2020-03-08,1,0,0,Colombia
2020-03-09,1,0,0,Colombia
2020-03-10,3,0,0,Colombia
2020-03-11,9,0,0,Colombia
2020-03-12,9,0,0,Colombia
2020-03-13,13,0,0,Colombia
2020-03-14,22,0,0,Colombia
2020-03-15,34,0,0,Colombia
2020-03-16,57,0,0,Colombia
2020-03-17,75,0,1,Colombia
2020-03-18,102,0,1,Colombia
2020-03-19,108,0,1,Colombia
2020-03-20,158,0,1,Colombia
2020-03-21,196,0,1,Colombia
2020-03-22,231,2,3,Colombia
2020-03-23,277,3,3,Colombia
2020-03-24,378,3,6,Colombia
2020-03-25,470,4,8,Colombia
2020-03-26,491,6,8,Colombia
2020-03-27,539,6,10,Colombia
2020-03-28,608,6,10,Colombia
2020-03-29,702,10,10,Colombia
2020-03-30,798,12,15,Colombia
2020-03-31,906,16,31,Colombia
2020-04-01,1065,17,39,Colombia
2020-04-02,1161,19,55,Colombia
2020-04-03,1267,25,55,Colombia
2020-04-04,1406,32,85,Colombia
2020-04-05,1485,35,88,Colombia
2020-04-06,1579,46,88,Colombia
2020-04-07,1780,50,100,Colombia
2020-04-08,2054,54,123,Colombia
2020-04-09,2223,69,174,Colombia
2020-04-10,2473,80,197,Colombia
2020-04-11,2709,100,214,Colombia
2020-04-12,2776,109,270,Colombia
2020-04-13,2852,112,319,Colombia
2020-04-14,2979,127,354,Colombia
2020-04-15,3105,131,452,Colombia
2020-04-16,3233,144,550,Colombia
2020-04-17,3439,153,634,Colombia
2020-04-18,3621,166,634,Colombia
2020-04-19,3792,179,711,Colombia
2020-04-20,3977,189,804,Colombia
2020-04-21,4149,196,804,Colombia
2020-04-22,4356,206,870,Colombia
2020-04-23,4561,215,927,Colombia
2020-04-24,4881,225,1003,Colombia
2020-04-25,5142,233,1067,Colombia
2020-04-26,5379,244,1133,Colombia
2020-04-27,5597,253,1210,Colombia
2020-04-28,5949,269,1268,Colombia
2020-04-29,6207,278,1411,Colombia
2020-04-30,6507,293,1439,Colombia
2020-05-01,7006,314,1551,Colombia
2020-05-02,7285,324,1666,Colombia
2020-05-03,7668,340,1722,Colombia
2020-05-04,7973,358,1807,Colombia
2020-05-05,8613,378,2013,Colombia
2020-05-06,8959,397,2148,Colombia
2020-05-07,9456,407,2300,Colombia
2020-05-08,10051,428,2424,Colombia
2020-05-09,10495,445,2569,Colombia
2020-05-10,11063,463,2705,Colombia
2020-05-11,11613,479,2825,Colombia
2020-05-12,12272,493,2971,Colombia
2020-05-13,12930,509,3133,Colombia
2020-05-14,13610,525,3358,Colombia
2020-05-15,14216,546,3460,Colombia
2020-05-16,14939,562,3587,Colombia
2020-05-17,15574,574,3751,Colombia
2020-05-18,16295,592,3903,Colombia
2020-05-19,16935,613,4050,Colombia
2020-05-20,17687,630,4256,Colombia
2020-05-21,18330,652,4431,Colombia
2020-05-22,19131,682,4575,Colombia
2020-05-23,20177,705,4718,Colombia
2020-05-24,21175,727,5016,Colombia
2020-05-25,21981,750,5265,Colombia
2020-05-26,23003,776,5511,Colombia
2020-05-27,24104,803,6111,Colombia
2020-05-28,25366,822,6132,Colombia
2020-05-29,26688,853,6687,Colombia
2020-05-30,28236,890,6935,Colombia
2020-05-31,29383,939,7032,Colombia
2020-06-01,30493,969,8384,Colombia
2020-06-02,31833,1009,9689,Colombia
2020-06-03,33354,1045,11171,Colombia
2020-06-04,35120,1087,12319,Colombia
2020-06-05,36635,1145,13670,Colombia
2020-06-06,38027,1205,13670,Colombia
2020-06-07,39236,1259,14414,Colombia
2020-06-08,40719,1308,16459,Colombia
2020-06-09,42078,1372,16459,Colombia
2020-06-10,43682,1433,16566,Colombia
2020-06-11,45212,1488,17366,Colombia
2020-06-12,46858,1545,17823,Colombia
2020-06-13,48746,1592,18749,Colombia
2020-06-14,50939,1667,19460,Colombia
2020-06-15,53063,1726,19985,Colombia
2020-06-16,54931,1801,19986,Colombia
2020-06-17,57046,1864,20400,Colombia
2020-06-18,60217,1950,21361,Colombia
2020-06-19,63276,2045,22726,Colombia
2020-06-20,65633,2126,24035,Colombia
2020-06-21,68652,2237,27412,Colombia
2020-06-22,71183,2310,29024,Colombia
2020-06-23,73572,2404,30517,Colombia
2020-06-24,77113,2491,30517,Colombia
2020-06-25,80599,2654,31729,Colombia
2020-06-26,84442,2811,33410,Colombia
2020-06-27,88591,2939,34999,Colombia
2020-06-28,91769,3178,38345,Colombia
2020-06-29,95043,3274,38345,Colombia
2020-06-30,97846,3334,40021,Colombia
2020-07-01,102009,3470,42143,Colombia
2020-07-02,106110,3641,43481,Colombia
2020-07-03,109505,3777,44606,Colombia
2020-07-04,113389,3942,45409,Colombia
2020-07-05,117110,4064,46643,Colombia
2020-07-06,120281,4210,47961,Colombia
2020-07-07,124494,4359,50370,Colombia
2020-07-08,128638,4527,51861,Colombia
2020-07-09,133973,4714,53634,Colombia
2020-07-10,140776,4925,56272,Colombia
2020-07-11,145632,5119,58800,Colombia
2020-07-12,150445,5307,61186,Colombia
2020-07-13,154277,5455,63451,Colombia
2020-07-14,159898,5625,65809,Colombia
2020-07-15,165169,5814,68806,Colombia
2020-07-16,173206,6029,71736,Colombia
2020-07-17,182140,6288,80637,Colombia
2020-07-18,190700,6516,85836,Colombia
2020-07-19,197278,6736,91793,Colombia
2020-07-20,204005,6929,95804,Colombia
2020-07-21,211038,7166,98840,Colombia
2020-07-22,218428,7373,101613,Colombia
2020-07-23,226373,7688,107951,Colombia
2020-07-24,233541,7975,113864,Colombia
2020-07-25,240795,8269,119667,Colombia
2020-07-26,248976,8525,125037,Colombia
2020-07-27,257101,8777,131161,Colombia
2020-07-28,267385,9074,136690,Colombia
2020-07-29,276055,9454,142777,Colombia
2020-07-30,286020,9810,148695,Colombia
2020-07-31,295508,10105,154387,Colombia
2020-08-01,306181,10330,160708,Colombia
2020-08-02,317651,10650,167239,Colombia
2020-08-03,327850,11017,173727,Colombia
2020-08-04,334979,11315,180258,Colombia
2020-08-05,345714,11624,186317,Colombia
2020-08-06,357710,11939,192355,Colombia
2020-08-07,367204,12250,198495,Colombia
2020-08-08,376870,12540,204591,Colombia
2020-08-09,387481,12842,212688,Colombia
2020-08-10,397623,13154,221484,Colombia
2020-08-11,410453,13475,230427,Colombia
2020-08-12,422519,13837,239785,Colombia
2020-08-13,433805,14145,250494,Colombia
2020-08-14,445111,14492,261293,Colombia
2020-08-15,456689,14810,274420,Colombia
2020-08-16,468332,15097,287436,Colombia
2020-08-17,476660,15372,301525,Colombia
2020-08-18,489122,15619,312323,Colombia
2020-08-19,502178,15979,326298,Colombia
2020-08-20,513719,16183,339124,Colombia
2020-08-21,522138,16568,348940,Colombia
2020-08-22,533103,16968,359792,Colombia
2020-08-23,541139,17316,374024,Colombia
2020-08-24,551688,17612,384165,Colombia
2020-08-25,562113,17889,395463,Colombia
2020-08-26,572243,18184,407114,Colombia
2020-08-27,581995,18467,417781,Colombia
2020-08-28,590492,18766,429608,Colombia
2020-08-29,599884,19063,440562,Colombia
2020-08-30,607904,19363,450609,Colombia
2020-08-31,615094,19662,459460,Colombia
2020-09-01,624026,20050,469552,Colombia
2020-09-02,633321,20345,479567,Colombia
2020-09-03,641574,20618,489151,Colombia
2020-09-04,650063,20888,498221,Colombia
2020-09-05,658456,21156,507770,Colombia
2020-09-06,666521,21412,518229,Colombia
2020-09-07,671848,21615,529279,Colombia
2020-09-08,679513,21817,541462,Colombia
2020-09-09,686851,22053,552885,Colombia
2020-09-10,694664,22275,569479,Colombia
2020-09-11,702088,22518,582694,Colombia
2020-09-12,708964,22734,592820,Colombia
2020-09-13,716319,22924,599385,Colombia
2020-09-14,721892,23123,606925,Colombia
2020-09-15,728590,23288,607978,Colombia
2020-09-16,736377,23478,610078,Colombia
2020-09-17,743945,23665,615457,Colombia
2020-09-18,750471,23665,615457,Colombia
2020-09-19,758398,24039,627685,Colombia
2020-09-20,765076,24208,633199,Colombia
2020-09-21,770435,24397,640900,Colombia
2020-09-22,777537,24397,640900,Colombia
2020-09-23,784268,24746,662277,Colombia
2020-09-24,790823,24746,662277,Colombia
2020-09-25,798317,25103,687477,Colombia
2020-09-26,806038,25296,700112,Colombia
2020-09-27,813056,25488,711472,Colombia
2020-09-28,818203,25641,722536,Colombia
2020-09-29,824042,25828,734154,Colombia
2020-09-30,829679,25998,743653,Colombia
2020-10-01,835339,26196,751691,Colombia
2020-10-02,841532,26397,753953,Colombia
2020-10-03,848147,26556,757801,Colombia
2020-10-04,855052,26712,761674,Colombia
2020-10-05,862158,26844,766300,Colombia
2020-10-06,869808,27017,770812,Colombia
2020-10-07,877684,27180,773973,Colombia
2020-10-08,886179,27180,773973,Colombia
2020-10-09,894300,27495,780547,Colombia
2020-10-10,902747,27660,783131,Colombia
2020-10-11,911316,27834,789787,Colombia
2020-10-12,919084,27985,798396,Colombia
2020-10-13,924098,28141,806703,Colombia
2020-10-14,930159,28306,816667,Colombia
2020-10-15,936982,28457,826831,Colombia
2020-10-16,945354,28616,837001,Colombia
2020-10-17,952371,28803,847467,Colombia
2020-01-22,0,0,0,Comoros
2020-01-23,0,0,0,Comoros
2020-01-24,0,0,0,Comoros
2020-01-25,0,0,0,Comoros
2020-01-26,0,0,0,Comoros
2020-01-27,0,0,0,Comoros
2020-01-28,0,0,0,Comoros
2020-01-29,0,0,0,Comoros
2020-01-30,0,0,0,Comoros
2020-01-31,0,0,0,Comoros
2020-02-01,0,0,0,Comoros
2020-02-02,0,0,0,Comoros
2020-02-03,0,0,0,Comoros
2020-02-04,0,0,0,Comoros
2020-02-05,0,0,0,Comoros
2020-02-06,0,0,0,Comoros
2020-02-07,0,0,0,Comoros
2020-02-08,0,0,0,Comoros
2020-02-09,0,0,0,Comoros
2020-02-10,0,0,0,Comoros
2020-02-11,0,0,0,Comoros
2020-02-12,0,0,0,Comoros
2020-02-13,0,0,0,Comoros
2020-02-14,0,0,0,Comoros
2020-02-15,0,0,0,Comoros
2020-02-16,0,0,0,Comoros
2020-02-17,0,0,0,Comoros
2020-02-18,0,0,0,Comoros
2020-02-19,0,0,0,Comoros
2020-02-20,0,0,0,Comoros
2020-02-21,0,0,0,Comoros
2020-02-22,0,0,0,Comoros
2020-02-23,0,0,0,Comoros
2020-02-24,0,0,0,Comoros
2020-02-25,0,0,0,Comoros
2020-02-26,0,0,0,Comoros
2020-02-27,0,0,0,Comoros
2020-02-28,0,0,0,Comoros
2020-02-29,0,0,0,Comoros
2020-03-01,0,0,0,Comoros
2020-03-02,0,0,0,Comoros
2020-03-03,0,0,0,Comoros
2020-03-04,0,0,0,Comoros
2020-03-05,0,0,0,Comoros
2020-03-06,0,0,0,Comoros
2020-03-07,0,0,0,Comoros
2020-03-08,0,0,0,Comoros
2020-03-09,0,0,0,Comoros
2020-03-10,0,0,0,Comoros
2020-03-11,0,0,0,Comoros
2020-03-12,0,0,0,Comoros
2020-03-13,0,0,0,Comoros
2020-03-14,0,0,0,Comoros
2020-03-15,0,0,0,Comoros
2020-03-16,0,0,0,Comoros
2020-03-17,0,0,0,Comoros
2020-03-18,0,0,0,Comoros
2020-03-19,0,0,0,Comoros
2020-03-20,0,0,0,Comoros
2020-03-21,0,0,0,Comoros
2020-03-22,0,0,0,Comoros
2020-03-23,0,0,0,Comoros
2020-03-24,0,0,0,Comoros
2020-03-25,0,0,0,Comoros
2020-03-26,0,0,0,Comoros
2020-03-27,0,0,0,Comoros
2020-03-28,0,0,0,Comoros
2020-03-29,0,0,0,Comoros
2020-03-30,0,0,0,Comoros
2020-03-31,0,0,0,Comoros
2020-04-01,0,0,0,Comoros
2020-04-02,0,0,0,Comoros
2020-04-03,0,0,0,Comoros
2020-04-04,0,0,0,Comoros
2020-04-05,0,0,0,Comoros
2020-04-06,0,0,0,Comoros
2020-04-07,0,0,0,Comoros
2020-04-08,0,0,0,Comoros
2020-04-09,0,0,0,Comoros
2020-04-10,0,0,0,Comoros
2020-04-11,0,0,0,Comoros
2020-04-12,0,0,0,Comoros
2020-04-13,0,0,0,Comoros
2020-04-14,0,0,0,Comoros
2020-04-15,0,0,0,Comoros
2020-04-16,0,0,0,Comoros
2020-04-17,0,0,0,Comoros
2020-04-18,0,0,0,Comoros
2020-04-19,0,0,0,Comoros
2020-04-20,0,0,0,Comoros
2020-04-21,0,0,0,Comoros
2020-04-22,0,0,0,Comoros
2020-04-23,0,0,0,Comoros
2020-04-24,0,0,0,Comoros
2020-04-25,0,0,0,Comoros
2020-04-26,0,0,0,Comoros
2020-04-27,0,0,0,Comoros
2020-04-28,0,0,0,Comoros
2020-04-29,0,0,0,Comoros
2020-04-30,1,0,0,Comoros
2020-05-01,1,0,0,Comoros
2020-05-02,3,0,0,Comoros
2020-05-03,3,0,0,Comoros
2020-05-04,3,0,0,Comoros
2020-05-05,3,0,0,Comoros
2020-05-06,8,1,0,Comoros
2020-05-07,8,1,0,Comoros
2020-05-08,8,1,0,Comoros
2020-05-09,11,1,0,Comoros
2020-05-10,11,1,0,Comoros
2020-05-11,11,1,0,Comoros
2020-05-12,11,1,0,Comoros
2020-05-13,11,1,0,Comoros
2020-05-14,11,1,3,Comoros
2020-05-15,11,1,3,Comoros
2020-05-16,11,1,3,Comoros
2020-05-17,11,1,3,Comoros
2020-05-18,11,1,3,Comoros
2020-05-19,11,1,3,Comoros
2020-05-20,34,1,8,Comoros
2020-05-21,34,1,8,Comoros
2020-05-22,78,1,18,Comoros
2020-05-23,78,1,18,Comoros
2020-05-24,87,1,21,Comoros
2020-05-25,87,1,21,Comoros
2020-05-26,87,1,21,Comoros
2020-05-27,87,2,24,Comoros
2020-05-28,87,2,24,Comoros
2020-05-29,87,2,24,Comoros
2020-05-30,106,2,26,Comoros
2020-05-31,106,2,26,Comoros
2020-06-01,106,2,26,Comoros
2020-06-02,132,2,27,Comoros
2020-06-03,132,2,27,Comoros
2020-06-04,132,2,55,Comoros
2020-06-05,132,2,55,Comoros
2020-06-06,141,2,67,Comoros
2020-06-07,141,2,67,Comoros
2020-06-08,141,2,67,Comoros
2020-06-09,141,2,67,Comoros
2020-06-10,162,2,97,Comoros
2020-06-11,162,2,97,Comoros
